student_1_id,student_2_id,course_similarity,gpa_similarity,commitment_similarity,age_similarity,year_similarity,shared_courses,simulated_probability,successful_collaboration
174,787,0.4,0.35,0.5,0.3333,0.5,2,0.5041931736287022,0
174,823,0.2,0.965,0.25,0.75,1.0,1,0.3976268070962834,0
174,829,0.4,0.89,0.75,0.6667,0.75,2,0.6132797137184625,1
174,834,0.2,0.305,0.5,0.6667,0.75,1,0.3425416850716972,0
174,837,0.2,0.96,0.25,0.8333,0.5,1,0.5010580409579616,1
174,858,0.6,0.865,0.75,0.4167,0.75,3,0.6622237671500496,0
174,862,0.4,0.87,0.0,0.5,1.0,2,0.48031494993864865,1
174,884,0.2,0.44,0.5,0.75,0.75,1,0.38461607980512275,0
174,885,0.4,0.81,1.0,0.6667,0.25,2,0.6782572338824382,1
174,901,0.2,0.78,1.0,1.0,1.0,1,0.6337952661013762,1
174,903,0.2,0.685,0.75,0.5833,0.5,1,0.501544336743875,1
174,917,0.4,0.785,0.75,0.75,0.75,2,0.6060020546816227,0
174,924,0.2,0.715,1.0,0.75,0.75,1,0.5964011760746165,1
174,930,0.2,0.61,0.25,0.75,0.75,1,0.3884905350525629,0
174,937,0.2,0.345,0.25,0.4167,0.75,1,0.23818617084838373,0
174,946,0.6,0.96,0.5,0.9167,1.0,3,0.6299955253040506,1
174,955,0.4,0.56,0.75,1.0,0.25,2,0.6004106137621416,0
174,974,0.2,0.92,1.0,0.8333,0.75,1,0.677507889671408,1
174,987,0.2,0.495,0.5,0.5,0.25,1,0.34175936840004595,1
175,202,0.2,0.865,1.0,0.9167,0.75,1,0.5655950274087291,1
175,207,0.2,0.485,0.75,0.6667,0.75,1,0.51101475492827,0
175,263,0.2,0.695,0.5,0.9167,0.5,1,0.35757507813496714,0
175,278,0.2,0.275,0.5,0.8333,0.5,1,0.42302706743629903,0
175,284,0.2,0.225,0.0,0.5,0.5,1,0.11586489319041143,0
175,294,0.4,0.73,0.25,0.9167,1.0,2,0.5616647406639605,0
175,315,0.2,0.73,0.0,0.6667,0.5,1,0.2864538599354012,0
175,334,0.2,0.245,0.5,0.8333,0.5,1,0.36947000929804763,0
175,377,0.2,0.4,1.0,0.8333,0.5,1,0.5909527411146198,0
175,400,0.2,0.355,0.25,0.6667,0.75,1,0.26628904696555755,0
175,411,0.2,0.39,0.5,0.6667,0.0,1,0.2683516326045498,1
175,415,0.4,0.905,0.5,0.4167,0.0,2,0.39726003657247055,0
175,449,0.2,0.55,0.25,0.5833,0.0,1,0.2358317188989165,0
175,463,0.4,0.48,0.0,0.8333,0.75,2,0.36252274377557997,0
175,511,0.2,0.1,0.25,0.9167,0.25,1,0.30862026678692245,1
175,525,0.2,0.405,0.5,0.75,0.0,1,0.40844098251895544,0
175,562,0.2,0.175,1.0,0.4167,0.75,1,0.3898681643688692,0
175,577,0.4,0.96,0.5,0.6667,0.0,2,0.5910908234202935,1
175,593,0.2,0.26,0.0,0.75,1.0,1,0.24633824782992078,1
175,599,0.2,0.48,0.75,0.9167,0.5,1,0.4691684155338452,0
175,620,0.2,0.575,0.75,0.9167,1.0,1,0.46911997422588037,1
175,639,0.2,0.95,1.0,0.8333,0.25,1,0.5837172859171696,0
175,657,0.2,0.185,0.0,0.9167,0.75,1,0.25449723463460633,0
175,662,0.2,0.88,0.5,1.0,0.5,1,0.40755434490296105,1
175,670,0.2,0.615,0.0,0.8333,0.75,1,0.3264876843669106,0
175,673,0.2,0.985,0.75,0.6667,0.25,1,0.5518262287048292,1
175,681,0.2,0.25,0.75,0.8333,1.0,1,0.553732044780898,1
175,708,0.2,0.1,0.0,0.75,1.0,1,0.21521777216335447,0
175,763,0.2,0.58,0.25,0.4167,0.0,1,0.2807643668171483,0
175,897,0.2,0.33,0.75,0.4167,1.0,1,0.4471969159035423,1
175,898,0.2,0.96,0.0,0.8333,0.5,1,0.3972075848026071,0
175,948,0.2,0.135,0.25,0.5,1.0,1,0.27148416872662884,1
175,983,0.2,0.595,0.75,0.4167,0.25,1,0.33416171413112145,0
176,183,0.2,0.88,0.5,0.4167,0.5,1,0.34698815247980913,0
176,188,0.2,0.91,0.5,0.5833,0.25,1,0.4389599827771692,1
176,204,0.2,0.68,0.0,0.75,0.75,1,0.36725711665895855,1
176,221,0.2,0.875,1.0,0.5,0.0,1,0.43247705056721303,0
176,230,0.2,0.965,1.0,0.75,0.0,1,0.5221741316736892,0
176,240,0.2,0.805,1.0,0.4167,0.75,1,0.46978412938270564,1
176,245,0.4,0.865,0.5,0.75,0.25,2,0.4843531163113174,1
176,270,0.2,0.845,0.25,0.75,0.25,1,0.36396107149641566,0
176,282,0.2,0.3,0.75,1.0,1.0,1,0.5985580438773598,1
176,286,0.2,0.37,1.0,0.9167,0.25,1,0.5387055456140244,1
176,314,0.2,0.32,0.25,0.4167,0.5,1,0.1985516780030059,0
176,318,0.2,0.92,0.75,0.3333,0.0,1,0.37325972245827926,0
176,319,0.4,0.875,0.75,0.3333,1.0,2,0.6062135921950256,0
176,321,0.2,0.94,0.25,0.8333,0.0,1,0.42494117232299755,0
176,322,0.4,0.88,0.25,0.9167,0.75,2,0.5508544459484702,0
176,325,0.2,0.715,1.0,0.3333,1.0,1,0.6013705609363483,0
176,329,0.4,0.445,0.0,0.75,0.75,2,0.3435025449991282,1
176,344,0.4,0.43,0.25,0.75,1.0,2,0.4818292202089145,1
176,346,0.6,0.79,0.0,0.5833,0.25,3,0.515243624984728,0
176,365,0.2,0.295,0.0,0.6667,0.0,1,0.240553218808818,0
176,381,0.4,0.94,0.75,1.0,0.0,2,0.6405167949303959,1
176,386,0.2,0.995,0.5,0.8333,0.75,1,0.4892955701862374,0
176,391,0.4,0.425,1.0,0.4167,0.25,2,0.5635260188465592,0
176,422,0.4,0.425,0.0,0.4167,0.25,2,0.324209811504552,1
176,429,0.2,0.88,0.0,0.5833,0.5,1,0.2765861304619619,0
176,484,0.4,0.32,0.75,0.9167,0.0,2,0.40977115943733144,0
176,499,0.2,0.54,0.25,0.8333,1.0,1,0.3490678337991364,1
176,547,0.2,0.9,0.75,0.5,0.75,1,0.6157315543194789,0
176,560,0.2,0.305,0.75,0.5,1.0,1,0.5334074852561771,1
176,601,0.2,0.77,0.0,0.6667,0.25,1,0.3667842637660585,1
176,619,0.2,0.365,0.0,1.0,0.5,1,0.2764671909472822,0
176,636,0.2,0.775,0.25,0.75,0.25,1,0.38127197081945896,1
176,643,0.2,0.735,1.0,0.6667,0.0,1,0.4957477110299688,1
176,644,0.2,0.8,0.75,0.8333,1.0,1,0.6211488452057089,0
176,686,0.2,0.745,0.25,0.75,0.5,1,0.43353927657509994,0
176,716,0.2,0.65,0.75,0.5,0.0,1,0.4044577344943888,0
176,719,0.2,0.6,0.5,0.75,0.25,1,0.4437084652126725,0
176,727,0.4,0.645,0.25,1.0,0.0,2,0.4726744968253872,1
176,732,0.2,0.765,1.0,0.8333,1.0,1,0.6341189031771282,1
176,736,0.2,0.69,0.0,0.8333,0.0,1,0.3201943545037562,0
176,761,0.2,0.715,0.25,0.5,0.0,1,0.2913110168891827,0
176,816,0.4,0.515,0.75,0.9167,0.5,2,0.47570529471149825,1
176,817,0.4,0.415,0.75,0.8333,0.5,2,0.5027349326410547,0
176,820,0.6,0.69,0.75,0.5,0.25,3,0.609242231174022,1
176,824,0.4,0.815,0.0,0.75,0.75,2,0.38682403151427325,0
176,861,0.4,0.96,0.0,0.5,0.75,2,0.4321016112242819,1
176,875,0.2,0.91,0.25,0.75,0.25,1,0.4428974648668823,1
176,905,0.2,0.815,1.0,0.3333,0.25,1,0.4907335504622988,1
176,920,0.2,0.88,0.25,0.8333,0.0,1,0.2668565522507436,0
176,927,0.2,0.515,0.0,0.4167,0.75,1,0.22501835902680947,0
176,942,0.2,0.855,0.75,0.75,0.0,1,0.48373748495757984,0
176,953,0.6,0.91,0.75,0.4167,0.0,3,0.5930159386961158,1
176,977,0.2,0.915,0.75,0.6667,0.75,1,0.5211970738077948,1
176,986,0.2,0.86,0.0,0.5,0.75,1,0.26307142635287983,0
177,197,0.2,0.16,0.75,0.6667,0.5,1,0.42640249028515864,1
177,209,0.2,0.725,0.75,0.4167,0.5,1,0.39123199957509214,0
177,226,0.2,0.835,1.0,0.8333,1.0,1,0.5499307493004859,0
177,232,0.2,0.515,0.75,0.3333,1.0,1,0.45246896119696023,0
177,246,0.2,0.43,0.25,0.9167,0.5,1,0.26283406327807884,0
177,259,0.2,0.78,0.75,0.25,0.5,1,0.44157169425104265,1
177,279,0.2,0.305,0.75,0.75,1.0,1,0.4905857191826225,0
177,289,0.2,0.305,0.25,1.0,0.5,1,0.43734312982394696,1
177,309,0.2,0.665,1.0,0.1667,0.5,1,0.44089450014726284,1
177,340,0.2,0.3,0.5,0.3333,0.25,1,0.2568825732591239,0
177,468,0.2,0.675,0.75,0.0833,1.0,1,0.4594899765982992,0
177,486,0.2,0.925,0.5,0.5833,0.5,1,0.39400893363880407,0
177,494,0.2,0.95,0.75,0.4167,0.5,1,0.49246195666791953,0
177,510,0.2,0.74,0.75,0.0833,0.25,1,0.44199687821596606,0
177,554,0.2,0.34,0.75,0.1667,0.25,1,0.4304542824636003,1
177,595,0.2,0.965,0.75,0.1667,0.75,1,0.5557919152210402,0
177,596,0.2,0.865,0.25,0.9167,0.0,1,0.29347934205150755,0
177,691,0.2,0.54,0.75,0.3333,0.25,1,0.359769445011114,1
177,721,0.2,0.81,1.0,0.4167,0.25,1,0.6117311277047858,1
177,814,0.2,0.285,1.0,1.0,1.0,1,0.6592354978535409,1
177,819,0.2,0.8,0.5,0.8333,0.0,1,0.47864243939978224,1
177,822,0.2,0.94,1.0,0.9167,0.75,1,0.7029168728482208,0
177,856,0.2,0.76,0.75,1.0,1.0,1,0.584908330484836,0
177,921,0.2,0.145,0.75,0.6667,0.75,1,0.4277739356013961,0
177,964,0.2,0.355,0.75,0.5,0.5,1,0.4936426228016237,0
178,191,0.2,0.975,0.25,0.75,0.0,1,0.2919312637573266,1
178,341,0.2,0.745,0.5,0.75,0.0,1,0.44348923344070534,1
178,430,0.2,0.51,0.75,0.5833,0.25,1,0.5216785612915292,1
178,941,0.2,0.56,0.5,0.6667,0.25,1,0.4264387833008653,1
178,988,0.2,0.645,0.5,0.75,0.25,1,0.36275941954045965,1
179,223,0.4,0.815,0.5,0.5833,0.0,2,0.4004809850380936,1
179,235,0.2,0.395,0.75,0.8333,0.25,1,0.4262134424591224,1
179,239,0.4,0.495,0.5,0.5833,0.5,2,0.5117916387898376,0
179,254,0.2,0.635,0.75,0.75,1.0,1,0.574188585034668,0
179,255,0.2,0.84,0.5,0.5833,0.5,1,0.5152458032838072,1
179,260,0.4,0.91,0.5,0.75,0.25,2,0.5074560148097913,1
179,281,0.4,0.935,0.75,0.8333,1.0,2,0.6708872986840442,1
179,339,0.2,0.905,1.0,0.75,0.0,1,0.6024844353667257,1
179,354,0.4,0.825,0.5,0.5833,0.0,2,0.3958913692723136,0
179,389,0.2,0.365,0.5,0.5833,0.75,1,0.32926583891365424,0
179,393,0.2,0.695,0.5,0.75,0.25,1,0.4977979120000092,1
179,397,0.2,0.42,0.75,0.75,1.0,1,0.5893965766183243,1
179,416,0.2,0.465,0.5,0.6667,0.0,1,0.36515186715691694,0
179,433,0.2,0.54,0.5,0.6667,0.5,1,0.4110216352247248,0
179,501,0.2,0.845,0.5,0.75,0.0,1,0.4008774260441108,1
179,523,0.2,0.68,0.75,0.8333,0.0,1,0.4187078839002864,1
179,541,0.6,0.9,1.0,0.8333,1.0,3,0.7987138168956216,1
179,564,0.2,0.805,0.75,0.75,1.0,1,0.4771042417222264,1
179,567,0.2,0.545,0.5,0.75,1.0,1,0.3848593345851709,0
179,574,0.2,0.6,0.75,1.0,0.75,1,0.6315230756047259,0
179,581,0.2,0.805,0.75,0.5833,0.75,1,0.5378289294873545,0
179,597,0.2,0.835,0.75,0.6667,0.25,1,0.4270257568430139,0
179,604,0.2,0.895,0.5,0.6667,0.75,1,0.5643078442693668,0
179,614,0.2,0.92,0.5,0.75,1.0,1,0.6105121986896798,1
179,638,0.4,0.675,0.5,0.75,0.5,2,0.5503258968199468,1
179,647,0.4,0.595,0.5,0.8333,0.25,2,0.5807892694401778,0
179,653,0.2,0.875,0.75,0.9167,1.0,1,0.6067053691112919,1
179,667,0.2,0.86,1.0,0.9167,0.0,1,0.6298325250118907,1
179,699,0.4,0.995,1.0,0.5833,1.0,2,0.6230230724842547,1
179,747,0.2,0.265,0.75,0.5,0.25,1,0.33801000190003083,0
179,772,0.2,0.485,0.75,0.5833,0.75,1,0.4308485521656662,1
179,784,0.2,0.205,0.5,0.6667,0.75,1,0.3982285644876974,0
179,795,0.2,0.925,0.5,0.5,0.5,1,0.5014147559837695,1
179,815,0.2,0.655,0.75,0.6667,0.0,1,0.35618568901706027,0
179,842,0.2,0.42,0.75,1.0,1.0,1,0.6267376763822754,1
179,872,0.4,0.725,0.75,0.9167,0.5,2,0.6585834861261591,1
179,873,0.2,0.63,0.75,0.6667,0.25,1,0.3801325813085296,0
179,879,0.2,0.69,0.5,0.8333,0.75,1,0.5403922747186691,1
179,889,0.2,0.995,0.5,0.6667,0.25,1,0.5342986735108346,1
179,891,0.4,0.72,0.75,0.9167,0.25,2,0.6036161744113052,1
179,893,0.2,0.33,0.5,0.8333,1.0,1,0.3882946383500995,1
179,947,0.2,0.95,0.5,0.4167,1.0,1,0.45238456129521193,1
179,961,0.4,0.99,0.5,0.9167,0.75,2,0.5759234727977562,1
179,962,0.2,0.285,1.0,0.75,0.0,1,0.3738572657250027,0
179,973,0.4,0.455,0.75,0.5,0.5,2,0.47565181303213905,1
179,979,0.2,0.395,0.5,0.6667,0.75,1,0.3485559651043962,0
179,980,0.2,0.905,1.0,0.6667,1.0,1,0.6674574537352634,0
179,984,0.2,0.64,0.5,0.5833,0.75,1,0.5170480901923298,0
179,993,0.2,0.99,0.5,0.6667,0.75,1,0.5768579533112913,1
180,182,0.2,0.89,0.5,0.8333,0.75,1,0.479601273904651,0
180,238,0.2,0.38,0.75,0.5833,0.75,1,0.4146837627134494,0
180,254,0.2,0.46,0.75,0.6667,1.0,1,0.57803755304358,1
180,303,0.2,0.975,0.75,0.6667,0.75,1,0.6277354858687922,0
180,320,0.2,0.32,0.5,0.5833,0.5,1,0.28235796752759584,0
180,343,0.2,0.125,0.5,0.9167,0.0,1,0.2573613842910623,0
180,389,0.2,0.19,0.5,0.6667,0.75,1,0.3734785461624425,0
180,393,0.2,0.52,0.5,0.6667,0.25,1,0.3861901322795136,0
180,412,0.2,0.065,1.0,0.6667,0.75,1,0.5330792276065741,1
180,426,0.2,0.815,0.75,0.6667,0.75,1,0.5104385651424473,1
180,433,0.2,0.365,0.5,0.75,0.5,1,0.42414089459479526,1
180,436,0.2,0.8,0.75,0.6667,0.25,1,0.5036865793027969,0
180,478,0.2,0.93,0.75,1.0,0.75,1,0.5847198871990144,1
180,501,0.6,0.98,0.5,0.8333,0.0,3,0.5660578809443242,1
180,534,0.2,0.275,1.0,0.5,0.0,1,0.48792614027329057,1
180,597,0.2,0.99,0.75,0.5833,0.25,1,0.585348461031798,1
180,638,0.2,0.5,0.5,0.6667,0.5,1,0.467572878867053,0
180,647,0.2,0.42,0.5,0.9167,0.25,1,0.3198741175046393,1
180,653,0.2,0.95,0.75,0.8333,1.0,1,0.6809583260753093,0
180,747,0.2,0.09,0.75,0.5833,0.25,1,0.36899231510772246,0
180,783,0.2,0.745,1.0,0.5,0.5,1,0.5283082564234729,1
180,784,0.4,0.03,0.5,0.5833,0.75,2,0.5078952148069424,0
180,805,0.2,0.06,0.75,0.9167,0.0,1,0.390860551389022,1
180,806,0.2,0.82,0.5,0.5833,0.25,1,0.49579849393062486,0
180,811,0.2,0.88,0.5,0.5833,1.0,1,0.5475659688731466,1
180,889,0.2,0.82,0.5,0.75,0.25,1,0.42830030591869556,1
180,891,0.4,0.545,0.75,0.8333,0.25,2,0.5761158107696454,1
180,893,0.2,0.155,0.5,0.75,1.0,1,0.36056169499308993,0
180,922,0.2,0.975,0.75,0.6667,1.0,1,0.546087712918096,1
180,934,0.2,0.98,1.0,1.0,1.0,1,0.5928484930840862,1
180,947,0.2,0.775,0.5,0.5,1.0,1,0.5061523568146852,0
180,982,0.2,0.375,0.75,0.9167,1.0,1,0.5234988069300172,0
180,993,0.2,0.835,0.5,0.5833,0.75,1,0.4556343135571046,0
181,237,0.2,0.775,0.75,0.75,0.75,1,0.5846771247161535,1
181,278,0.4,0.74,0.75,0.9167,0.5,2,0.6493284303369256,0
181,294,0.2,0.805,1.0,0.8333,0.0,1,0.4756770323494982,1
181,315,0.2,0.805,0.75,0.75,0.5,1,0.48957705647193533,1
181,358,0.2,0.825,1.0,0.5,0.5,1,0.5123459794026256,0
181,437,0.2,0.805,1.0,0.6667,0.5,1,0.6533134862504886,0
181,453,0.2,0.845,0.25,0.8333,0.75,1,0.4366080121403917,1
181,472,0.2,0.905,0.25,0.6667,0.5,1,0.4838682148611225,0
181,532,0.2,0.755,0.5,0.5833,0.75,1,0.5071391945915285,1
181,548,0.2,0.675,0.75,0.5833,1.0,1,0.4558850286906723,0
181,602,0.2,0.89,1.0,0.5833,0.5,1,0.5475738093149027,1
181,607,0.2,0.805,0.75,0.75,0.25,1,0.43689018581739547,1
181,664,0.2,0.76,0.75,0.5,1.0,1,0.6302882732045181,1
181,706,0.2,0.535,0.5,0.6667,0.5,1,0.414127626143838,0
181,708,0.2,0.565,0.75,0.6667,0.0,1,0.4064463049750764,1
181,734,0.2,0.535,0.25,0.5,0.5,1,0.3714259275306063,0
181,782,0.2,0.89,0.75,0.5,0.5,1,0.5341676163329839,1
181,851,0.2,0.735,0.75,1.0,0.25,1,0.44712284658247203,0
181,919,0.2,0.81,0.75,0.9167,0.0,1,0.45006174654076375,0
181,958,0.2,0.675,0.25,0.8333,0.0,1,0.3784291421619491,0
181,963,0.2,0.665,1.0,0.75,1.0,1,0.6455965763453886,1
182,303,0.2,0.915,0.25,0.5,1.0,1,0.39817462553189314,0
182,320,0.2,0.43,1.0,0.4167,0.75,1,0.4497455642563698,0
182,343,0.2,0.235,1.0,0.75,0.25,1,0.5370056786600054,0
182,389,0.2,0.3,1.0,0.8333,1.0,1,0.5489132238490966,0
182,393,0.2,0.63,0.0,0.5,0.5,1,0.3279206897564988,1
182,433,0.2,0.475,1.0,0.9167,0.75,1,0.534038331570872,1
182,436,0.2,0.91,0.25,0.8333,0.5,1,0.383620573039232,0
182,478,0.2,0.96,0.75,0.8333,1.0,1,0.5384948027016156,0
182,501,0.2,0.91,1.0,1.0,0.25,1,0.6466898262832793,1
182,534,0.2,0.385,0.5,0.6667,0.25,1,0.3816256723672063,0
182,597,0.2,0.9,0.25,0.4167,0.5,1,0.30321305510334795,0
182,638,0.2,0.61,0.0,0.5,0.75,1,0.3813935556562343,0
182,647,0.2,0.53,0.0,0.9167,0.5,1,0.38348995258129426,1
182,783,0.2,0.855,0.5,0.6667,0.75,1,0.4075634013078502,1
182,784,0.2,0.14,0.0,0.4167,1.0,1,0.29533043652120367,0
182,889,0.2,0.93,1.0,0.9167,0.5,1,0.5773834756776437,1
182,891,0.2,0.655,0.75,0.6667,0.5,1,0.5640683608045348,1
182,893,0.2,0.265,1.0,0.5833,0.75,1,0.5483690527095604,0
182,922,0.2,0.915,0.75,0.8333,0.75,1,0.5076663440351248,0
183,188,0.2,0.79,1.0,0.8333,0.75,1,0.5968036328309374,0
183,211,0.2,0.42,1.0,0.3333,1.0,1,0.5179606728858337,1
183,213,0.2,0.665,1.0,0.9167,1.0,1,0.5422722351145729,1
183,221,0.4,0.995,0.5,0.9167,0.5,2,0.6701331974666083,1
183,270,0.2,0.725,0.75,0.1667,0.75,1,0.5587880693345525,1
183,286,0.2,0.25,0.5,0.5,0.75,1,0.3842562625129905,0
183,314,0.2,0.2,0.75,1.0,1.0,1,0.5703453774534004,1
183,318,0.2,0.8,0.75,0.9167,0.5,1,0.5581546933785598,1
183,319,0.4,0.755,0.75,0.9167,0.5,2,0.5806148340556159,0
183,344,0.2,0.31,0.75,0.6667,0.5,1,0.505420708555087,1
183,365,0.4,0.175,0.5,0.0833,0.5,2,0.2716118408266007,0
183,381,0.4,0.94,0.75,0.4167,0.5,2,0.5358774956817914,0
183,422,0.2,0.305,0.5,1.0,0.75,1,0.5053053717979145,0
183,429,0.2,1.0,0.5,0.8333,1.0,1,0.5245768637518003,0
183,499,0.2,0.42,0.75,0.5833,0.5,1,0.38027581882270023,0
183,547,0.4,0.78,0.75,0.9167,0.75,2,0.6558899354293061,1
183,550,0.2,0.98,1.0,0.75,0.5,1,0.6399567282841129,1
183,560,0.2,0.185,0.75,0.9167,0.5,1,0.4573775320039607,1
183,601,0.2,0.89,0.5,0.0833,0.75,1,0.41487898965063663,0
183,619,0.4,0.245,0.5,0.4167,1.0,2,0.36922148400450866,0
183,643,0.2,0.615,0.5,0.75,0.5,1,0.4068981232213492,1
183,676,0.2,0.685,0.75,0.25,0.5,1,0.48072804149234316,1
183,686,0.2,0.865,0.75,0.1667,1.0,1,0.4764771483115609,0
183,693,0.2,0.375,0.5,0.6667,1.0,1,0.46341783355275984,1
183,716,0.4,0.53,0.75,0.9167,0.5,2,0.5006019731321123,1
183,719,0.4,0.48,1.0,0.1667,0.75,2,0.5713079400679177,1
183,736,0.2,0.57,0.5,0.25,0.5,1,0.3765317134777305,1
183,740,0.2,0.23,0.5,1.0,0.75,1,0.3263313790636409,1
183,761,0.2,0.835,0.75,0.9167,0.5,1,0.5781021610438801,1
183,817,0.2,0.295,0.75,0.5833,1.0,1,0.5611230405213521,0
183,820,0.4,0.57,0.75,0.9167,0.75,2,0.5054571709671752,1
183,824,0.2,0.935,0.5,0.6667,0.75,1,0.5311881341548599,1
183,826,0.2,0.685,0.5,0.3333,0.5,1,0.3093034821724074,0
183,853,0.2,0.78,0.75,0.9167,1.0,1,0.5049261499242511,1
183,875,0.4,0.97,0.75,0.6667,0.75,2,0.6058407419519103,1
183,907,0.2,0.575,0.75,0.5833,0.75,1,0.39774820818255613,0
183,918,0.2,0.53,0.5,0.9167,1.0,1,0.4857928849516224,0
183,920,0.2,0.76,0.75,0.5833,0.5,1,0.3974681855321498,0
183,935,0.2,0.855,0.5,0.5833,0.75,1,0.5559091519835114,1
183,938,0.2,0.82,1.0,1.0,0.5,1,0.5466919334630758,1
183,953,0.2,0.97,0.75,1.0,0.5,1,0.630541038704092,1
183,986,0.2,0.98,0.5,0.9167,0.75,1,0.49941003675339246,1
184,186,0.2,0.655,0.75,0.5833,0.25,1,0.4762575896190659,1
184,192,0.2,0.815,0.75,0.6667,1.0,1,0.489560154945096,0
184,199,0.4,0.835,0.75,0.9167,0.75,2,0.553595552126742,1
184,209,0.2,0.82,1.0,0.8333,0.5,1,0.5625243211642121,0
184,216,0.2,0.535,0.75,0.5833,0.25,1,0.463090049553208,1
184,232,0.2,0.97,0.5,0.75,0.0,1,0.4648675177045447,0
184,246,0.2,0.885,0.5,0.6667,0.5,1,0.534014788396083,1
184,312,0.2,0.46,0.75,0.5833,0.5,1,0.4437574834701815,0
184,313,0.2,0.735,0.75,0.5833,1.0,1,0.5584010820109283,1
184,349,0.4,0.645,0.5,0.6667,0.5,2,0.47198891039821217,0
184,362,0.2,0.765,1.0,0.5833,0.0,1,0.46792202876173095,0
184,378,0.4,0.515,0.5,0.8333,0.75,2,0.5582457867866661,1
184,435,0.2,0.74,0.5,1.0,0.5,1,0.47862900339077946,0
184,445,0.2,0.935,0.5,0.4167,0.25,1,0.40054208890130066,1
184,459,0.2,0.74,0.75,0.4167,1.0,1,0.49307997486610966,0
184,469,0.2,0.84,1.0,0.9167,0.5,1,0.6656382050440088,0
184,486,0.4,0.47,0.75,1.0,0.5,2,0.5798301543954852,0
184,494,0.2,0.595,1.0,0.8333,0.5,1,0.6409919498140421,0
184,502,0.2,0.855,0.75,0.6667,0.25,1,0.4136162916539141,0
184,510,0.2,0.805,1.0,0.5,0.75,1,0.6551269171341854,1
184,554,0.4,0.795,1.0,0.5833,0.75,2,0.7491857158435925,0
184,568,0.4,0.505,0.75,0.75,0.0,2,0.5770940148066507,0
184,573,0.2,0.765,0.75,0.8333,0.0,1,0.4946275457556798,0
184,585,0.2,0.655,0.5,1.0,0.75,1,0.5332184073914699,1
184,595,0.2,0.51,0.5,0.5833,0.25,1,0.3948522669740544,1
184,612,0.2,0.775,0.75,0.6667,0.5,1,0.41384021615841743,0
184,629,0.2,0.945,0.5,0.6667,0.75,1,0.4254148075600436,1
184,633,0.2,0.885,0.5,0.6667,0.5,1,0.535955515746863,1
184,634,0.2,0.89,0.5,0.4167,0.75,1,0.49727650815941626,1
184,661,0.4,0.8,0.5,0.6667,0.25,2,0.4086784476528034,1
184,691,0.2,0.995,0.5,0.75,0.75,1,0.5621483974558609,0
184,694,0.2,0.705,0.5,0.5,0.25,1,0.38046685682337744,0
184,846,0.2,0.75,1.0,0.75,0.75,1,0.6170922325278937,1
184,856,0.2,0.785,1.0,0.5833,0.0,1,0.4465762376143345,0
184,857,0.4,0.635,1.0,0.9167,0.0,2,0.6518420391317088,1
184,886,0.2,0.85,0.75,0.5833,0.5,1,0.5935442838488274,1
184,902,0.2,0.645,0.5,1.0,1.0,1,0.5475063629185797,0
184,914,0.2,0.655,0.75,0.6667,0.0,1,0.38081447762415244,0
184,916,0.2,0.565,0.75,0.5833,0.5,1,0.3788923838689534,1
184,998,0.2,0.775,0.75,0.8333,0.5,1,0.6154832873578568,0
185,190,0.4,0.595,0.75,0.3333,1.0,2,0.5272261767101392,0
185,220,0.2,0.975,0.5,0.3333,0.75,1,0.3941545020847761,1
185,251,0.2,0.805,1.0,0.6667,1.0,1,0.6720007427711904,1
185,288,0.4,0.62,0.75,0.25,0.5,2,0.5442971494130737,0
185,292,0.2,0.955,0.5,0.75,0.75,1,0.4026603988645591,1
185,296,0.2,0.69,0.75,0.5,0.75,1,0.43120548760476246,0
185,342,0.2,0.365,0.5,0.25,0.5,1,0.3992981371159514,0
185,350,0.2,0.805,0.75,0.9167,0.75,1,0.5272594821858855,0
185,409,0.2,0.87,0.75,0.5,0.75,1,0.45595319580075433,0
185,421,0.2,0.95,0.75,0.5833,1.0,1,0.5317268987807551,0
185,448,0.2,0.375,0.25,1.0,0.5,1,0.39023041013912807,1
185,465,0.2,0.8,0.75,0.1667,0.75,1,0.5426298888135744,0
185,466,0.2,0.575,0.75,0.8333,0.75,1,0.4626561311777542,1
185,485,0.2,0.365,0.75,0.3333,0.75,1,0.5127593834200619,1
185,497,0.4,0.88,1.0,0.1667,0.75,2,0.5644426551963648,1
185,529,0.4,0.91,0.5,0.1667,0.5,2,0.38980221521130787,0
185,539,0.2,0.35,0.75,0.9167,0.75,1,0.5055386923488385,0
185,543,0.2,0.305,0.5,0.1667,0.75,1,0.3987656969169577,1
185,565,0.4,0.87,0.25,0.75,0.75,2,0.4635209153011658,0
185,582,0.2,0.97,0.75,0.0833,0.75,1,0.5918088285988918,1
185,600,0.2,0.85,0.75,0.75,0.75,1,0.5454679019898957,1
185,617,0.4,0.695,1.0,0.1667,1.0,2,0.5446514710052737,1
185,641,0.2,0.51,0.25,0.1667,0.5,1,0.33909742306831225,0
185,649,0.2,0.825,0.75,1.0,1.0,1,0.6296309077380606,0
185,668,0.2,0.595,0.25,0.8333,0.75,1,0.3755837935776483,0
185,700,0.2,0.815,0.75,0.6667,0.5,1,0.44354789787883875,1
185,702,0.2,0.71,0.25,0.75,0.75,1,0.46287731303039514,1
185,718,0.4,0.98,1.0,0.9167,0.5,2,0.6219694499068519,1
185,738,0.2,0.375,1.0,1.0,0.75,1,0.49433484795577204,1
185,746,0.2,0.955,1.0,1.0,0.5,1,0.6624111005481323,1
